Assited Living Residence,Date,Total Resident Positive Cases,Symptomatic Residents,Resident Loss of Life,Residents Recovered,Total Personnel Positive Cases,Symptomatic Personnel,Personnel Loss of Life,Personnel Recovered
Chevy Chase (Bed Capacity: 131),12/10/2020,27,6,4,22,16,10,0,9
Forest Hills (Bed Capacity: 33),12/10/2020,5,1,0,3,3,1,0,1
Forest Side (Bed Capacity: 33),12/10/2020,0,0,0,0,3,0,0,1
Grand Oaks (Bed Capacity: 200),12/10/2020,8,1,1,5,37,5,0,34
Ingleside (Bed Capacity: 53),12/10/2020,4,2,1,1,16,8,0,7
Joye (Bed Capacity: 8),12/10/2020,0,0,0,0,1,0,0,0
Knollwood (Bed Capacity: 45),12/10/2020,2,1,0,1,11,2,0,4
Lisner Home (Bed Capacity: 25),12/10/2020,1,1,1,0,5,1,0,5
Paradise (Bed Capacity: 55),12/10/2020,3,2,0,0,1,1,0,0
Sunrise (Bed Capacity: 120),12/10/2020,21,19,7,9,18,14,0,15
The Marigold (Bed Capacity: 15),12/10/2020,1,1,1,0,5,1,0,2
Thomas Circle (Bed Capacity: 27),12/10/2020,20,20,8,12,9,7,0,6
Chevy Chase (Bed Capacity: 131),12/17/2020,28,6,4,22,17,10,0,9
Forest Hills (Bed Capacity: 33),12/17/2020,6,2,0,3,5,1,0,2
Forest Side (Bed Capacity: 33),12/17/2020,0,0,0,0,3,0,0,3
Grand Oaks (Bed Capacity: 200),12/17/2020,8,1,1,5,39,6,0,35
Ingleside (Bed Capacity: 53),12/17/2020,4,2,1,2,18,8,0,10
Joye (Bed Capacity: 8),12/17/2020,0,0,0,0,1,0,0,0
Knollwood (Bed Capacity: 45),12/17/2020,4,1,1,1,12,2,0,4
Lisner Home (Bed Capacity: 25),12/17/2020,1,1,1,0,6,1,0,5
Paradise (Bed Capacity: 55),12/17/2020,3,2,0,0,1,1,0,0
Sunrise (Bed Capacity: 120),12/17/2020,25,19,7,9,20,14,0,16
The Marigold (Bed Capacity: 15),12/17/2020,1,1,1,0,5,1,0,2
Thomas Circle (Bed Capacity: 27),12/17/2020,22,21,8,12,10,8,0,6
Chevy Chase (Bed Capacity: 131),12/24/2020,28,6,4,22,18,10,0,9
Forest Hills (Bed Capacity: 33),12/24/2020,7,2,0,3,6,3,0,3
Forest Side (Bed Capacity: 33),12/24/2020,1,0,0,0,3,0,0,3
Grand Oaks (Bed Capacity: 200),12/24/2020,9,2,2,6,41,6,0,36
